97,98,97,97,97,97,98,98,98,98,98,99,100,100,100,101,102,102,103,103,104,104,105,105,106,107,88,85,84,84,84,84,84,84,87,90,121,123,123,125,127,129,131,134,135,137,84,82,81,81,80,81,81,82,86,169,174,179,184,190,195,201,208,216,223,231,242,253,263,289,327,344,365,366,366,389,418,457,545,547,596,670,759,879,1043,1283,1728,888,841,842,2501,2087,865,859,894,1413,768,767,770,539,530,526,527,527,534,526,497,471,449,426,408,391,377,362,348,336,324,314,304,296,285,278,272,264,257,252,247,241,238,239,243,247,252,254,258,264,265,261,257,254,251,247,244,240,238,235,232,230,227,225,222,220,219,218,216,214,212,210,208,209,207,205,204,203,202,201,200,200,199,199,198,155,153,152,152,151,151,151,151,151
100,101,101,101,101,102,102,102,103,104,104,105,105,105,106,107,108,108,110,111,90,87,87,86,86,86,86,87,88,92,102,125,127,128,130,133,134,136,139,142,143,147,150,152,156,157,101,99,98,97,97,98,99,100,200,208,214,222,230,240,250,259,274,321,337,355,363,363,376,403,433,525,542,561,621,695,791,951,1099,1362,2061,885,861,859,2496,938,930,890,890,1236,762,763,765,530,524,520,521,524,532,516,487,461,438,417,398,384,368,355,341,329,318,308,298,290,281,273,266,259,253,248,242,236,233,234,236,241,245,249,252,258,258,257,254,250,248,244,240,238,235,232,229,227,224,222,220,218,217,214,213,211,210,209,207,206,205,203,201,200,200,199,199,198,197,196,196,195,191,150,149,149,149,149,149,149,149,149,149,150,149,150
105,105,106,106,106,107,107,108,109,110,111,112,112,113,114,115,117,118,119,120,122,123,98,97,96,96,96,97,98,100,101,106,120,145,148,151,153,157,160,162,167,170,111,107,107,106,106,105,106,107,111,228,237,247,255,269,314,329,345,361,361,365,389,416,457,538,539,580,641,720,821,1001,1143,1422,915,914,916,914,2493,969,928,904,902,1207,759,759,761,522,518,516,517,521,530,504,475,450,428,407,391,376,361,347,334,322,311,303,292,285,275,269,261,255,249,243,237,232,228,228,231,235,239,243,248,253,253,253,250,247,243,240,237,234,231,228,225,223,221,219,217,215,213,211,209,209,207,205,204,203,201,200,199,198,198,197,195,195,194,193,192,192,191,189,146,146,147,146,146,146,146,146,146,146,146,146,147,147,148,149,149,150
112,112,112,112,114,115,115,116,117,119,120,121,123,124,125,125,128,128,130,132,133,135,137,140,142,143,146,149,152,155,121,120,118,119,120,121,109,107,107,107,106,106,108,110,226,233,242,252,262,306,321,336,353,357,357,372,397,424,506,535,537,589,651,729,828,997,1144,1421,924,918,925,967,2489,972,963,943,947,1221,754,754,757,517,513,512,511,518,526,501,474,448,425,403,388,372,357,343,330,319,308,299,289,281,272,265,258,251,245,239,235,230,224,224,226,229,233,236,241,245,251,250,247,244,239,237,234,231,228,225,223,220,218,216,215,212,210,209,207,206,204,202,201,200,199,198,197,195,194,193,193,192,191,191,189,189,190,190,190,187,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,147,147,149,149,151,151
114,114,116,117,118,118,120,121,122,123,124,125,127,127,129,131,132,134,135,137,139,142,143,145,147,151,153,157,159,162,165,169,174,177,107,106,106,105,105,107,108,112,138,139,143,250,262,304,319,334,349,353,354,367,390,417,495,530,531,570,627,700,787,917,1060,1282,1709,950,943,978,2492,2483,971,960,1006,1431,1211,749,750,524,513,508,506,509,516,525,494,467,442,419,398,381,366,352,339,325,314,304,294,285,275,268,260,254,248,243,237,232,226,221,219,221,225,228,232,236,240,245,244,244,240,238,235,232,229,226,223,220,219,216,214,211,210,209,207,205,203,202,200,199,199,197,196,195,194,192,191,190,190,189,189,189,188,188,187,187,187,184,185,142,142,142,142,142,142,142,143,142,143,144,144,144,144,145,145,146,147,148,149,150
113,114,114,115,117,117,118,119,120,121,122,123,124,125,127,127,129,131,132,133,135,137,139,141,143,145,148,151,153,156,159,162,164,168,172,176,180,109,107,107,107,106,107,108,111,231,241,149,147,146,146,147,150,347,349,359,381,407,438,518,526,547,599,664,744,844,989,1163,1431,1893,1014,974,979,2479,2479,975,1031,1551,1388,742,744,747,512,504,502,502,506,515,506,479,451,429,406,388,372,358,342,330,318,306,297,289,278,271,263,256,250,244,238,232,227,222,218,214,216,219,222,227,231,235,239,243,239,239,235,232,229,226,223,220,219,217,214,211,209,208,206,204,203,201,200,199,198,196,196,194,193,192,191,190,189,189,188,188,187,187,187,186,186,186,186,182,184,164,141,141,141,141,141,141,142,142,142,143,144,144,144,145,145,146
115,115,116,117,118,119,120,121,121,123,124,124,126,126,128,129,131,133,133,135,137,139,141,142,144,147,150,153,156,159,161,163,168,170,174,179,183,187,192,197,202,208,146,117,116,116,115,115,116,119,121,139,153,344,346,364,386,412,485,520,521,555,607,673,752,856,992,1177,1443,1890,1044,984,986,2474,2060,1028,1030,1490,1385,738,739,741,504,499,495,497,500,510,495,467,442,418,398,380,365,351,338,325,313,303,293,284,274,266,259,252,247,240,236,229,224,219,215,210,209,212,215,219,224,227,231,236,234,236,233,230,227,224,221,219,216,214,211,209,208,206,205,202,200,200,199,197,196,194,194,193,191,190,189,189,188,187,186,186,186,185,184,185,184,184,184,184,184,182,183,143,140,140,140,140,140,141,141,141,142,142,144,144,145,145
117,119,119,120,121,122,122,123,124,125,126,127,129,129,131,133,134,136,139,139,142,143,144,147,151,152,155,158,160,163,166,170,173,177,181,185,190,194,200,205,212,217,224,232,239,247,158,150,150,150,150,154,143,140,138,138,138,143,516,518,562,617,682,762,864,1003,1188,1470,1893,1044,1036,1034,2469,2056,1086,1032,1497,1379,733,734,737,499,494,491,492,496,506,491,464,438,416,395,377,361,347,333,321,309,299,288,280,272,263,256,250,245,237,232,227,221,216,212,208,204,205,209,213,216,220,225,229,234,231,231,228,225,221,219,217,215,212,209,208,206,205,203,201,199,198,197,196,194,193,191,190,189,189,188,187,186,186,185,185,183,183,183,183,182,182,182,182,182,182,180,181,180,143,138,138,139,139,139,140,140,141,141,142,144,143,144
119,120,121,122,123,123,124,125,126,126,128,128,130,132,133,134,137,137,140,141,143,144,147,149,152,155,156,159,163,165,168,172,175,180,183,187,193,195,202,207,213,219,226,233,241,270,151,149,148,148,149,162,336,351,370,393,416,160,158,157,157,159,677,754,853,984,1159,1416,1873,1049,1042,1089,2463,2464,1101,1045,1555,1373,728,729,731,496,489,486,486,489,497,494,466,439,417,395,378,361,347,333,321,309,298,287,279,272,263,255,249,242,235,231,225,220,216,211,207,203,199,201,205,208,211,215,220,224,230,225,227,223,220,219,216,213,210,208,206,204,203,201,200,198,197,195,194,193,191,190,189,188,187,187,186,185,184,183,183,182,182,182,181,181,181,181,180,180,180,181,181,180,178,180,154,137,137,137,138,139,139,140,140,141,141,142
121,122,122,123,124,124,125,125,126,127,129,130,131,133,134,135,137,138,140,143,144,146,148,150,153,154,158,161,162,166,169,172,176,179,184,188,191,196,202,208,214,219,225,232,239,275,285,150,147,148,148,151,154,346,365,387,411,483,507,168,167,166,166,168,812,968,1080,1295,1683,2023,1064,1104,2467,2457,1106,1097,1111,1395,1182,723,725,497,485,482,480,482,488,503,473,445,421,400,381,364,349,336,323,311,299,289,280,272,263,256,251,243,235,231,225,221,215,210,206,202,198,196,195,198,202,206,210,214,218,224,221,223,220,218,215,212,210,208,206,205,202,200,199,197,196,195,193,191,189,189,188,187,186,185,185,184,183,183,182,181,180,180,180,180,180,179,179,179,179,179,179,179,179,180,176,179,162,145,136,137,137,137,138,139,139,140
122,123,123,124,124,125,126,126,127,129,129,131,133,134,135,136,138,140,141,143,145,147,149,151,153,157,159,162,163,166,169,173,177,181,183,189,194,197,203,208,214,221,226,233,245,275,284,294,305,318,162,158,158,158,161,166,405,476,503,503,169,167,167,167,169,962,1028,1219,1492,2018,1131,1103,1107,2452,2041,1101,1157,1482,1362,717,719,721,483,477,473,476,479,488,478,451,426,404,384,366,351,337,324,311,301,289,280,272,263,256,249,243,235,230,224,220,215,210,206,201,197,194,191,191,193,196,200,205,208,214,218,221,219,217,214,211,209,208,205,203,201,200,199,197,195,193,191,190,189,188,187,186,185,184,182,182,182,181,180,180,179,179,178,178,178,178,178,178,177,177,177,178,178,178,178,179,176,177,166,151,138,136,137,137,138,139
124,124,124,125,126,126,128,128,129,130,133,133,134,135,136,139,140,142,143,144,146,149,151,154,156,159,161,163,165,169,171,176,180,184,187,191,195,202,205,211,217,223,229,243,269,278,288,298,310,323,322,322,333,350,368,177,175,175,177,167,164,164,164,165,166,957,1050,1248,1527,2000,1164,1110,2459,2447,1133,1124,1498,1439,1356,711,713,488,475,471,468,469,474,484,469,444,418,397,377,361,345,332,319,307,296,284,275,267,260,252,245,239,232,226,223,216,213,208,203,199,195,192,187,184,185,189,193,196,201,204,209,215,214,215,212,209,207,206,203,201,199,198,196,195,193,191,189,189,188,186,185,184,183,182,181,180,179,179,179,178,178,177,177,177,176,176,176,176,176,176,175,176,176,176,177,177,177,177,177,176,163,153,141,135,136,137
124,125,126,127,128,129,130,132,132,133,134,135,136,138,139,141,142,143,145,148,149,152,154,157,159,161,162,166,169,172,176,180,183,187,191,195,200,205,210,215,221,227,258,267,276,285,294,304,317,318,318,325,342,360,378,400,467,493,178,162,161,160,161,164,835,955,1104,1322,1670,2007,1167,1147,2449,2441,1188,1166,1478,1363,707,706,708,477,468,465,463,466,470,488,458,432,408,387,368,352,337,325,312,301,289,279,270,262,254,248,240,234,228,222,218,213,207,204,199,196,192,188,184,181,180,183,186,190,193,197,201,205,211,208,209,207,204,202,200,199,197,196,194,192,190,189,188,186,185,184,183,181,181,180,179,178,178,177,177,177,175,175,175,174,175,174,174,174,174,174,174,174,174,175,175,175,176,175,176,174,177,173,161,151,142,136
126,128,128,129,129,131,132,132,134,135,135,137,139,140,141,143,145,146,148,151,152,155,157,159,162,163,166,169,172,176,179,183,186,191,195,198,203,209,214,219,224,256,264,272,280,289,300,311,314,314,319,334,350,367,388,451,478,488,161,159,159,159,162,164,945,993,1157,1392,1724,1180,1166,1206,2437,1234,1175,1171,8183,1345,699,701,702,466,461,458,457,461,466,474,447,422,398,378,361,344,329,318,305,294,284,273,265,257,251,244,236,230,224,219,214,209,204,200,196,192,188,185,182,178,176,175,179,182,186,190,194,198,203,208,204,205,202,199,199,197,195,193,192,190,189,187,186,185,183,182,181,180,179,178,177,176,175,175,175,174,174,173,173,173,172,172,172,172,172,172,172,172,172,173,173,174,174,175,175,175,176,175,177,169,159,150
128,129,130,131,132,132,133,134,135,136,138,139,141,142,143,144,146,149,150,153,154,157,159,162,163,165,168,171,175,178,182,184,190,193,197,203,206,212,217,223,253,260,267,276,285,293,304,308,309,314,325,340,356,374,423,457,483,484,166,163,162,162,163,165,941,1006,1178,1420,1842,1997,1184,1227,2431,1233,1204,1205,1474,1341,694,696,698,461,454,452,452,455,461,467,441,416,393,373,355,340,325,312,301,290,280,270,260,253,246,241,233,226,222,215,211,207,201,197,193,190,186,183,179,177,173,170,171,173,177,182,186,190,195,199,204,200,200,199,197,195,193,191,189,188,187,185,184,182,181,180,179,178,177,176,176,175,174,173,173,172,172,171,172,170,171,171,170,171,170,170,171,171,171,171,171,172,172,173,173,174,174,174,175,171,177,167
130,131,132,133,133,134,135,136,137,139,140,141,143,143,145,147,148,150,152,154,156,159,160,163,165,168,171,173,177,180,184,187,191,195,198,203,208,214,220,248,254,262,269,277,286,295,306,304,305,312,325,341,357,376,434,459,479,479,193,190,190,172,171,170,171,174,1160,1387,1709,1992,1236,1225,2428,1237,1231,1469,1471,1335,689,690,692,456,450,447,445,450,455,467,440,415,392,372,355,338,324,311,299,288,277,270,260,252,245,238,231,225,219,214,209,204,200,195,192,188,185,181,178,175,171,168,165,165,167,172,176,181,184,188,193,199,194,197,195,193,191,190,188,187,185,184,182,181,180,179,177,177,175,174,174,173,173,172,171,170,170,170,170,169,169,169,169,169,169,168,169,169,170,170,170,169,170,171,171,172,172,173,174,174,175,173
131,132,133,134,135,135,136,138,138,140,141,143,144,145,146,148,149,152,154,156,158,160,162,164,166,170,172,174,178,181,185,188,193,196,201,204,210,215,243,250,255,263,271,277,287,297,301,301,306,313,326,341,358,376,433,458,474,191,187,186,187,188,693,769,931,185,183,183,184,1985,1277,1229,2431,1250,1241,1453,1459,1351,684,684,686,452,444,441,439,442,448,466,440,415,392,371,355,338,323,310,298,287,276,267,258,251,243,236,230,224,218,213,208,202,199,195,191,186,183,179,177,172,170,167,163,162,161,163,166,169,174,177,182,187,193,195,191,192,190,189,187,185,183,182,181,180,178,177,176,175,174,173,173,172,171,171,170,170,170,169,169,169,169,169,168,168,168,168,169,168,168,169,169,169,169,170,170,170,171,172,172,173,174,175
133,133,134,135,135,136,137,138,139,140,142,143,144,145,147,149,151,152,155,157,159,161,163,164,167,169,172,175,178,182,185,188,193,196,201,205,210,226,241,249,254,261,269,276,285,294,296,296,300,309,322,337,353,368,425,448,469,187,183,182,183,184,665,732,814,928,1046,194,192,192,194,1268,2426,2414,1285,1299,1394,1397,1323,677,679,452,443,437,433,434,438,445,451,424,400,379,361,343,326,313,302,289,280,270,261,252,245,237,231,225,219,214,208,203,199,195,192,186,183,179,176,172,169,167,164,162,160,157,156,159,163,165,170,174,179,184,189,188,189,188,187,185,183,181,180,179,178,176,175,174,173,172,172,171,171,170,169,169,169,169,168,168,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,170,171,172,172,173
133,135,135,135,137,138,139,139,141,142,143,144,145,147,149,151,153,154,155,157,160,162,164,165,168,170,172,175,179,182,185,189,193,197,201,205,211,236,241,248,254,261,269,276,285,292,292,293,296,308,320,335,349,367,420,443,463,464,180,179,179,180,183,712,786,921,998,197,196,195,195,197,1316,2415,1334,1298,1435,8183,1322,671,672,674,438,432,430,428,431,436,454,429,404,382,363,345,329,314,303,290,280,271,261,253,245,237,231,225,218,213,207,203,197,194,190,186,182,178,175,172,169,166,164,162,159,157,154,152,152,155,159,163,167,170,175,181,186,182,185,184,182,181,179,177,176,175,174,173,172,171,171,170,168,169,169,169,168,167,166,166,166,166,166,165,165,165,165,165,166,166,166,167,166,167,168,168,169,169,168,170,170,171
135,136,136,138,139,139,140,142,142,144,144,146,148,148,151,152,153,156,157,159,161,163,164,167,170,172,175,179,181,184,188,192,195,199,204,221,233,237,244,251,257,264,271,278,287,289,286,289,300,312,325,339,354,399,425,447,458,460,487,180,179,179,181,187,795,916,1009,1169,197,195,195,196,200,2407,1358,1311,1442,1446,1316,665,666,668,432,427,424,421,425,429,446,424,398,378,359,341,325,310,298,286,277,267,258,250,243,234,228,222,216,211,205,200,196,192,188,184,181,176,173,170,166,164,162,160,157,155,152,149,147,145,148,152,157,161,164,169,175,181,183,179,180,179,177,176,175,174,172,171,170,169,168,169,169,168,168,167,166,166,166,165,165,164,164,164,164,164,164,164,164,164,164,165,165,166,166,166,167,168,168,169,168,170
136,137,138,139,140,141,141,143,144,144,146,148,150,150,151,154,155,157,160,160,163,164,166,169,172,174,177,180,183,186,189,193,196,199,222,229,235,240,246,252,259,265,273,280,285,283,282,290,301,313,325,340,355,406,425,448,453,460,487,520,557,187,186,186,188,190,992,1147,193,191,190,192,194,2409,1358,1355,1441,1441,1333,658,660,662,427,420,418,416,419,423,431,423,399,377,358,340,324,309,296,286,274,265,255,248,243,232,225,220,214,209,204,198,195,191,185,182,178,175,171,168,165,163,160,158,155,152,150,149,147,145,143,143,145,149,154,158,163,167,172,179,175,177,176,175,173,172,171,170,169,168,168,168,167,167,166,165,165,164,164,164,163,163,162,162,162,162,162,162,163,163,162,163,164,164,165,165,165,166,166,167,168,169
138,139,140,141,141,142,144,144,145,146,148,149,150,152,154,155,157,159,161,162,163,165,168,171,173,176,178,181,184,188,191,195,200,222,227,231,236,241,248,254,260,267,275,280,278,278,283,293,304,316,327,341,357,407,428,448,448,460,490,522,560,604,654,206,200,199,199,202,188,186,186,187,189,2403,1360,1376,1955,1438,1356,653,654,656,423,415,413,410,412,416,424,421,396,374,355,338,321,306,294,283,274,264,254,246,238,231,224,219,212,207,202,196,193,188,184,180,176,173,171,166,163,162,159,156,153,151,149,147,144,144,141,140,138,138,141,146,150,155,160,165,172,176,171,173,172,170,169,168,168,167,168,167,166,165,164,164,163,163,162,162,162,162,161,161,160,160,161,161,161,161,161,162,161,162,163,163,164,164,164,165,166,167
140,140,142,142,143,144,145,146,147,148,149,151,152,154,155,157,159,161,161,163,165,167,170,172,175,177,180,183,186,189,193,197,219,224,228,233,238,244,250,256,262,269,275,275,274,276,284,294,305,318,330,344,391,411,429,443,443,463,491,524,561,604,655,717,787,214,212,193,181,181,181,182,187,2397,1372,1390,1949,1434,1363,646,647,650,416,410,406,403,406,409,417,418,394,372,352,334,319,303,291,280,272,261,252,245,236,231,222,215,209,204,199,195,191,185,181,178,173,170,167,164,161,159,157,154,151,149,146,145,143,141,139,139,136,135,133,134,137,142,146,152,157,162,169,171,168,169,168,167,166,165,165,164,164,163,162,162,162,161,160,160,160,160,160,159,159,158,159,159,159,160,159,160,160,161,161,161,162,162,163,164,164,165
141,142,143,143,144,145,146,147,149,150,151,152,154,155,156,159,160,162,163,166,167,170,172,174,178,180,183,185,189,192,215,218,221,226,231,236,241,247,253,259,266,273,271,269,272,279,289,300,311,323,336,368,396,416,437,438,446,471,502,534,572,615,669,730,821,900,217,180,178,178,178,181,1426,2392,1423,1420,1943,1395,1321,641,642,643,409,403,399,398,401,404,411,411,387,365,347,328,313,298,285,275,268,259,250,241,234,227,220,213,208,203,197,193,188,183,180,175,172,169,165,162,161,157,155,152,149,147,145,144,141,140,137,135,134,134,132,130,129,130,134,139,144,150,155,161,167,165,166,165,165,164,164,163,162,162,161,161,160,159,159,159,158,158,158,158,157,158,157,157,158,158,158,159,159,159,160,160,160,161,162,162,163,163
143,144,145,145,145,146,147,148,150,152,153,154,155,157,159,161,162,164,165,167,170,171,173,176,179,181,184,186,191,212,215,219,223,228,232,238,242,248,254,259,267,266,265,265,272,280,289,300,311,322,336,378,396,415,433,433,442,469,497,529,567,610,659,719,785,888,219,189,181,180,181,183,1472,2387,1480,1420,1937,1367,1418,638,636,638,407,397,395,391,394,397,403,415,391,368,348,331,314,299,286,275,266,259,251,242,234,227,220,214,208,202,196,192,187,183,179,175,170,167,165,162,160,157,154,151,148,146,144,143,141,138,136,135,134,132,131,130,128,126,125,125,130,134,139,143,150,158,164,159,164,163,162,161,161,160,159,159,158,158,158,157,157,157,156,156,156,156,156,156,156,156,156,157,157,157,158,158,158,159,159,160,161,161
143,144,145,145,145,146,147,148,150,151,152,153,155,156,157,160,160,163,164,165,167,170,172,173,175,178,181,184,187,208,211,216,218,223,227,231,237,242,247,253,258,263,263,260,263,269,278,287,297,308,319,332,375,390,409,428,427,435,458,487,516,551,593,639,693,759,881,215,213,214,195,191,192,194,201,2374,1483,1435,1417,1578,1279,629,630,406,394,390,387,385,389,393,402,399,377,355,337,319,304,290,277,268,258,252,244,235,227,220,214,208,203,197,193,187,183,180,174,170,167,164,162,159,155,154,151,148,145,144,141,139,138,136,134,132,132,130,128,128,126,125,124,123,123,122,127,132,139,143,151,160,162,159,160,160,160,159,158,157,157,157,156,156,155,156,155,155,155,154,154,154,155,155,155,156,156,156,157,157,157,158,159,160
143,144,144,145,145,146,147,148,150,151,151,152,154,155,157,159,160,162,163,164,166,167,169,172,175,176,179,180,186,204,208,211,216,219,222,228,232,236,241,247,253,258,258,256,257,261,270,277,286,295,307,318,330,373,387,405,423,422,432,454,481,510,543,582,627,680,742,216,209,209,209,212,1651,217,213,213,215,1483,1492,1925,1402,1331,622,624,625,392,385,383,379,383,385,391,403,378,357,338,321,306,292,279,269,259,252,243,235,227,220,214,209,202,195,191,186,182,178,174,170,167,163,161,159,155,152,149,147,145,142,141,139,137,135,134,133,130,129,128,127,126,124,124,123,121,120,119,118,122,125,132,138,145,155,158,155,159,159,157,157,157,155,155,155,155,154,155,154,154,154,154,154,154,154,154,155,155,155,156,156,157,157,157
144,144,145,144,145,146,147,148,149,150,151,152,154,154,155,157,159,161,162,164,165,167,168,171,172,175,177,180,200,201,205,209,212,216,219,223,228,232,237,242,248,253,254,254,250,255,262,270,277,286,296,306,318,344,371,386,404,418,417,430,453,479,507,541,579,622,673,733,208,205,204,206,208,1604,230,229,229,230,1489,1497,1919,1406,1378,617,618,618,388,380,376,373,375,378,383,404,378,358,340,322,306,291,279,268,258,250,242,234,227,220,212,206,203,195,191,186,181,177,173,170,165,163,160,157,154,152,149,146,144,143,141,138,137,134,133,132,130,128,126,125,125,124,123,122,121,119,120,117,118,116,114,119,125,133,139,148,155,153,156,156,156,155,155,154,154,154,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,156
144,144,145,146,145,145,147,148,148,149,150,152,152,154,155,156,158,159,161,161,164,165,166,169,171,173,176,178,197,199,202,206,209,212,216,219,224,228,232,237,241,247,250,248,247,250,254,261,268,276,284,295,305,316,355,369,385,402,411,410,426,449,474,503,535,571,614,664,723,204,202,201,202,203,234,233,232,233,1547,2348,1501,1912,1390,1441,1257,611,612,385,375,371,368,366,371,375,383,383,363,342,324,308,294,281,268,259,251,242,235,228,220,214,208,202,197,191,185,182,178,173,169,166,164,160,157,155,151,150,146,143,142,140,138,136,134,133,131,129,128,127,125,124,123,122,122,121,119,118,117,117,116,114,114,113,112,117,124,132,141,153,153,151,155,154,154,153,153,153,152,152,152,152,152,152,152,152,153,153,153,154,154,155
145,145,145,145,145,146,147,148,148,150,150,151,152,153,155,156,157,158,160,161,162,164,166,168,170,172,174,193,196,198,201,203,207,210,214,217,221,225,230,233,238,243,246,244,243,246,250,256,263,271,279,288,297,307,332,359,372,388,405,406,412,431,453,479,507,541,578,622,670,730,204,201,201,202,207,237,234,235,236,1593,1578,1544,1906,1391,1386,607,604,606,378,369,364,362,362,365,369,377,378,357,337,319,304,291,276,265,255,248,239,231,225,217,210,203,199,193,188,183,179,175,171,168,164,161,160,155,152,149,148,144,144,141,139,137,135,133,132,130,128,127,125,124,123,122,122,120,119,118,117,116,116,115,114,113,112,112,111,111,110,117,126,136,151,153,150,153,152,152,152,151,151,151,151,151,151,152,152,152,152,152,153,153
145,144,145,145,145,146,147,148,148,150,150,152,152,154,155,156,157,158,161,161,162,164,166,167,169,172,189,192,195,197,199,203,206,209,213,217,219,223,228,231,237,241,240,239,238,241,247,253,260,267,275,284,293,303,325,352,365,380,395,401,401,420,442,465,492,523,559,598,643,698,778,211,208,208,210,1417,232,231,232,236,2346,1604,1551,1378,1379,1263,598,599,601,367,362,358,355,357,360,364,376,365,345,327,310,295,283,270,259,250,242,234,227,221,213,206,201,195,189,186,182,177,172,169,165,161,159,156,154,150,147,144,144,141,139,137,134,133,131,130,129,127,126,123,122,122,121,120,119,119,117,116,115,114,113,113,112,112,112,111,109,110,109,109,110,122,133,152,150,148,151,151,151,150,150,151,150,151,151,151,151,151,152,152
145,145,145,146,147,148,149,149,150,151,152,153,154,156,157,158,159,161,161,162,164,166,169,180,188,189,192,195,197,199,202,206,209,212,216,218,224,227,232,237,237,233,235,238,241,247,253,259,266,273,282,291,302,337,348,363,378,393,396,396,415,437,459,485,513,547,585,630,680,740,223,222,221,224,1337,227,227,227,229,1605,1617,1582,1894,1382,1350,592,593,595,364,357,354,350,350,354,356,363,368,347,329,313,297,284,272,260,250,242,234,227,219,213,206,201,195,190,184,181,177,171,168,164,161,158,155,153,150,147,144,143,140,138,136,134,133,131,129,127,125,125,124,122,121,120,118,117,117,116,115,115,113,113,112,112,111,110,109,109,109,109,108,107,107,106,106,118,136,148,146,150,149,149,149,149,149,150,150,150,150,151,151,152
146,146,147,148,148,149,150,151,151,153,154,154,155,157,158,160,161,162,163,164,168,182,185,187,188,191,193,196,199,201,204,208,211,215,217,221,225,231,233,232,231,230,233,238,244,249,255,262,269,277,285,294,326,341,353,367,382,388,390,401,421,442,467,493,523,558,597,644,696,230,227,227,229,1192,224,221,222,224,1606,2338,1610,1617,1888,1366,1295,585,587,588,357,349,347,343,343,347,350,357,363,342,325,308,293,280,267,256,247,238,231,223,218,211,204,199,194,188,183,178,175,170,165,162,160,156,154,150,148,145,144,141,139,136,134,133,131,130,127,126,124,122,123,122,121,119,118,117,116,115,114,113,113,112,112,111,110,109,109,108,108,106,106,106,106,105,106,105,105,105,122,147,148,148,149,149,149,149,149,149,149,150,150,150
147,147,148,149,149,150,151,152,153,154,154,156,156,158,159,160,161,161,165,172,182,184,186,188,190,193,195,197,199,203,205,208,212,215,219,223,227,230,228,226,224,229,233,238,245,250,256,263,270,279,286,297,330,341,354,367,382,386,386,403,421,442,466,494,523,557,596,640,691,223,220,220,223,1171,218,217,217,218,1658,2332,2320,1612,1883,1367,1336,579,581,583,353,344,342,339,337,339,343,348,364,342,325,308,295,281,270,256,246,236,230,222,215,211,205,199,193,188,183,178,174,170,166,162,159,157,154,151,147,144,143,140,139,136,134,132,131,128,127,126,124,123,122,120,119,118,117,116,114,113,113,112,112,111,110,109,109,109,107,107,106,106,105,106,105,105,105,105,104,105,104,104,104,122,146,144,148,148,148,148,149,149,149,149
149,149,149,149,150,151,152,153,154,154,156,157,157,159,160,159,163,170,180,181,183,185,187,189,191,194,196,199,200,203,207,209,213,217,220,224,227,225,222,222,225,230,235,240,246,251,257,265,273,280,288,321,332,343,357,370,380,379,387,405,425,446,469,497,527,561,599,645,219,216,215,217,217,212,210,210,212,212,1654,2327,1672,1670,1877,1353,1305,574,574,576,346,337,336,332,330,333,337,342,358,338,319,303,290,277,266,253,244,234,227,219,214,207,203,196,192,186,181,177,173,169,165,161,159,156,153,151,146,145,142,140,138,135,135,131,130,128,126,125,123,123,121,121,119,118,116,115,114,114,112,112,111,110,109,108,107,107,107,106,105,105,105,105,104,104,105,104,104,104,103,103,103,103,103,103,111,146,146,147,148,148,149,149
150,150,151,151,152,152,153,154,155,156,157,157,159,161,161,175,177,179,180,182,185,187,189,190,193,195,197,200,202,205,208,212,215,219,222,222,221,217,220,223,228,233,237,243,248,254,260,268,274,284,314,325,335,348,361,375,375,375,392,410,431,453,475,503,534,568,609,655,210,209,210,213,1057,206,204,205,206,2322,1721,2319,1731,1667,1870,1314,1261,567,569,570,338,333,328,325,325,327,331,336,351,331,315,299,284,272,260,250,240,231,223,216,210,205,199,194,189,185,179,174,170,166,164,159,157,154,150,147,144,143,141,139,136,134,132,131,128,127,125,124,123,121,120,119,118,116,115,114,113,112,112,111,110,109,108,107,107,106,106,105,105,104,105,104,104,103,103,102,102,102,102,101,102,102,103,102,102,102,102,102,143,147,147,148
151,151,152,152,153,153,154,155,156,157,158,160,160,173,175,177,178,180,181,184,186,188,189,191,194,196,199,201,203,205,208,212,216,219,218,215,215,217,219,224,228,233,238,244,250,255,262,268,275,290,316,326,337,348,362,371,369,377,393,411,432,454,478,506,536,571,610,208,205,205,206,209,203,200,198,199,201,1753,1719,2314,1739,1678,1866,1317,1265,562,564,565,333,326,323,319,318,322,324,329,348,331,314,298,285,273,261,250,238,230,221,214,209,202,196,193,187,183,178,173,170,166,162,159,155,152,149,146,144,141,139,136,134,132,131,128,126,126,124,122,121,120,118,117,116,115,113,112,112,110,110,109,108,107,106,106,105,105,105,104,104,104,103,103,103,103,102,102,102,102,100,100,101,101,101,101,100,102,102,102,101,102,102,144
151,152,153,154,154,154,156,156,157,158,158,172,174,175,176,178,179,181,183,185,187,188,190,193,195,198,199,201,205,208,210,213,215,212,213,211,212,217,221,225,229,234,240,245,250,256,263,270,280,308,318,328,339,351,364,365,365,379,396,414,434,456,480,508,539,573,613,205,204,203,206,948,195,193,192,193,195,1777,1721,2308,1736,1731,1859,1313,1263,556,557,559,328,321,317,314,313,315,318,322,332,328,312,295,281,269,257,248,236,228,219,213,207,200,195,191,185,181,176,171,167,164,161,156,153,150,146,144,142,140,137,134,133,130,128,127,125,124,123,122,120,118,117,116,114,113,112,112,111,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,102,101,101,101,100,101,100,100,100,100,100,101,100,100,100,100,100,102,101,101
